"用户ID","归因员工","邀请码","绑定时间","首次充值时间","充值笔数","累计充值","最近充值时间"
"	224709659","lzp","WIN777","	2026/4/30 06:56:09","	2026/4/30 16:11:27","1","16.22","	2026/4/30 16:11:27"
"	224707311","lzp","WIN777","	2026/4/30 06:48:15","	2026/4/30 07:03:17","11","48.38","	2026/5/26 16:00:49"
"	224697801","lzp","WIN777","	2026/4/30 06:13:49","	2026/4/30 06:18:27","4","42.96","	2026/4/30 06:44:33"
"	224681493","lzp","WIN777","	2026/4/30 05:09:06","	-","0","0.00","	-"
"	224646998","lzp","WIN777","	2026/4/30 02:42:47","	-","0","0.00","	-"
"	224618021","lzp","WIN777","	2026/4/30 00:47:33","	-","0","0.00","	-"
"	224398643","lzp","WIN777","	2026/4/29 11:22:40","	-","0","0.00","	-"
"	224395842","lzp","WIN777","	2026/4/29 11:16:37","	-","0","0.00","	-"
"	224389084","lzp","WIN777","	2026/4/29 11:01:43","	2026/5/1 08:38:50","13","57.80","	2026/5/26 04:11:50"
"	224364005","lzp","WIN777","	2026/4/29 10:10:23","	2026/4/29 10:19:13","1","3.99","	2026/4/29 10:19:13"
"	224357327","lzp","WIN777","	2026/4/29 09:56:55","	2026/4/29 10:08:12","1","1.00","	2026/4/29 10:08:12"
"	224353032","lzp","WIN777","	2026/4/29 09:48:37","	2026/4/29 10:00:26","3","13.63","	2026/4/29 10:03:27"
"	224328720","lzp","WIN777","	2026/4/29 08:59:01","	-","0","0.00","	-"
"	224328244","lzp","WIN777","	2026/4/29 08:58:01","	2026/4/29 08:59:06","14","59.12","	2026/5/2 01:41:42"
"	224326697","lzp","WIN777","	2026/4/29 08:54:55","	2026/4/29 09:07:45","9","43.47","	2026/5/15 06:43:33"
"	224323528","lzp","WIN777","	2026/4/29 08:47:40","	2026/4/29 08:51:06","2","5.72","	2026/4/29 08:51:20"
"	224322100","lzp","WIN777","	2026/4/29 08:44:32","	2026/4/29 08:49:56","9","58.34","	2026/5/5 04:46:24"
"	224311125","lzp","WIN777","	2026/4/29 08:19:52","	2026/4/29 08:27:12","5","13.79","	2026/4/30 08:05:37"
"	224296009","lzp","WIN777","	2026/4/29 07:38:32","	2026/4/29 07:48:17","2","2.02","	2026/5/2 11:49:30"
"	224295099","lzp","WIN777","	2026/4/29 07:35:23","	2026/4/29 07:42:41","4","11.80","	2026/4/29 08:01:44"
"	224279422","lzp","WIN777","	2026/4/29 06:44:18","	2026/4/29 08:00:52","3","3.15","	2026/5/2 09:16:34"
"	224266264","lzp","WIN777","	2026/4/29 05:56:20","	2026/4/29 06:16:19","1","3.99","	2026/4/29 06:16:19"
"	224221170","lzp","WIN777","	2026/4/29 02:58:52","	-","0","0.00","	-"
"	224210783","lzp","WIN777","	2026/4/29 02:19:23","	2026/4/29 02:25:04","8","41.50","	2026/5/1 00:50:59"
"	224006265","lzp","WIN777","	2026/4/28 13:00:24","	2026/4/28 13:03:56","1","3.33","	2026/4/28 13:03:56"
"	223991150","lzp","WIN777","	2026/4/28 12:19:31","	-","0","0.00","	-"
"	223969981","lzp","WIN777","	2026/4/28 11:27:27","	2026/4/28 11:35:27","1","8.22","	2026/4/28 11:35:27"
"	223961220","lzp","WIN777","	2026/4/28 11:07:50","	-","0","0.00","	-"
"	223944867","lzp","WIN777","	2026/4/28 10:32:32","	2026/4/28 10:46:08","37","135.47","	2026/5/29 09:59:36"
"	223939734","lzp","WIN777","	2026/4/28 10:20:54","	2026/4/28 10:54:40","1","2.60","	2026/4/28 10:54:40"
"	223898537","lzp","WIN777","	2026/4/28 08:46:28","	2026/4/28 08:55:37","1","3.53","	2026/4/28 08:55:37"
"	223889600","lzp","WIN777","	2026/4/28 08:23:01","	2026/4/28 08:30:46","2","5.72","	2026/4/28 08:31:15"
"	223878513","lzp","WIN777","	2026/4/28 07:51:10","	2026/4/28 07:56:27","1","3.53","	2026/4/28 07:56:27"
"	223855856","lzp","WIN777","	2026/4/28 06:34:36","	2026/4/28 06:41:15","34","309.06","	2026/5/30 06:03:10"
"	223839263","lzp","WIN777","	2026/4/28 05:31:01","	2026/4/30 12:38:18","1","2.05","	2026/4/30 12:38:18"
"	223837315","lzp","WIN777","	2026/4/28 05:22:45","	2026/4/28 06:02:16","13","217.95","	2026/5/30 11:51:10"
"	223816311","lzp","WIN777","	2026/4/28 03:53:14","	2026/4/28 03:56:17","6","27.38","	2026/4/28 04:24:45"
"	223804833","lzp","WIN777","	2026/4/28 03:04:11","	2026/4/28 03:04:50","1","2.49","	2026/4/28 03:04:50"
"	223800152","lzp","WIN777","	2026/4/28 02:44:45","	-","0","0.00","	-"
"	223772015","lzp","WIN777","	2026/4/28 00:48:45","	-","0","0.00","	-"
"	223531351","lzp","WIN777","	2026/4/27 10:18:10","	2026/4/27 10:25:41","22","174.18","	2026/5/22 03:05:38"
"	223526637","lzp","WIN777","	2026/4/27 10:07:18","	2026/4/27 10:12:45","1","2.73","	2026/4/27 10:12:45"
"	223523494","lzp","WIN777","	2026/4/27 10:00:17","	2026/4/27 10:05:10","2","5.22","	2026/4/27 10:06:17"
"	223508778","lzp","WIN777","	2026/4/27 09:24:38","	-","0","0.00","	-"
"	223505706","lzp","WIN777","	2026/4/27 09:17:04","	2026/4/27 09:42:45","3","2.98","	2026/4/28 09:41:40"
"	223500346","lzp","WIN777","	2026/4/27 09:03:55","	2026/4/27 09:11:41","9","43.31","	2026/4/27 11:32:11"
"	223497389","lzp","WIN777","	2026/4/27 08:56:12","	-","0","0.00","	-"
"	223472815","lzp","WIN777","	2026/4/27 07:45:14","	-","0","0.00","	-"
"	223471928","lzp","WIN777","	2026/4/27 07:42:04","	2026/4/27 08:06:22","4","14.24","	2026/5/4 14:41:02"
"	223471358","lzp","WIN777","	2026/4/27 07:40:02","	2026/4/27 07:45:28","3","8.62","	2026/4/27 07:52:59"
"	223462775","lzp","WIN777","	2026/4/27 07:09:35","	-","0","0.00","	-"
"	223462672","lzp","WIN777","	2026/4/27 07:09:03","	2026/4/27 07:19:50","2","2.00","	2026/4/27 07:23:39"
"	223438477","lzp","WIN777","	2026/4/27 05:33:11","	-","0","0.00","	-"
"	223437528","lzp","WIN777","	2026/4/27 05:29:18","	2026/5/9 03:08:04","1","1.00","	2026/5/9 03:08:04"
"	223433125","lzp","WIN777","	2026/4/27 05:10:28","	2026/4/27 06:02:37","1","2.60","	2026/4/27 06:02:37"
"	223383713","lzp","WIN777","	2026/4/27 01:41:28","	2026/4/27 01:48:24","4","11.06","	2026/5/3 02:14:37"
"	223377941","lzp","WIN777","	2026/4/27 01:18:14","	2026/4/27 01:47:04","1","1.06","	2026/4/27 01:47:04"
"	223365508","lzp","WIN777","	2026/4/27 00:28:51","	2026/4/27 00:48:31","2","6.78","	2026/4/27 00:49:07"
"	223356118","lzp","WIN777","	2026/4/26 23:52:21","	2026/4/27 00:24:24","4","10.53","	2026/4/27 00:33:00"
"	223353644","lzp","WIN777","	2026/4/26 23:42:57","	2026/4/26 23:47:08","4","11.70","	2026/4/27 01:04:58"
"	223236909","lzp","WIN777","	2026/4/26 15:44:13","	2026/4/27 07:07:09","1","1.00","	2026/4/27 07:07:09"
"	223223290","lzp","WIN777","	2026/4/26 14:54:29","	-","0","0.00","	-"
"	222827731","lzp","WIN777","	2026/4/25 15:13:32","	2026/4/25 15:19:02","2","9.13","	2026/4/25 15:20:06"
"	222824136","lzp","WIN777","	2026/4/25 15:01:18","	2026/4/25 15:10:02","4","14.06","	2026/4/25 15:40:10"
"	222823047","lzp","WIN777","	2026/4/25 14:57:54","	-","0","0.00","	-"
"	222811598","lzp","WIN777","	2026/4/25 14:21:04","	-","0","0.00","	-"
"	222796179","lzp","WIN777","	2026/4/25 13:36:09","	2026/4/25 13:40:25","2","6.93","	2026/4/25 13:40:31"
"	222785197","lzp","WIN777","	2026/4/25 13:05:42","	-","0","0.00","	-"
"	222698838","lzp","WIN777","	2026/4/25 09:51:59","	2026/4/25 10:26:53","1","3.53","	2026/4/25 10:26:53"
"	222674711","lzp","WIN777","	2026/4/25 08:56:14","	2026/4/25 09:01:25","5","64.09","	2026/4/25 17:07:00"
"	222658548","lzp","WIN777","	2026/4/25 08:15:14","	-","0","0.00","	-"
"	222657030","lzp","WIN777","	2026/4/25 08:11:21","	2026/4/25 08:19:43","33","755.67","	2026/5/28 16:44:50"
"	222640425","lzp","WIN777","	2026/4/25 07:15:28","	2026/4/25 08:47:31","3","24.80","	2026/4/26 09:24:05"
"	222629763","lzp","WIN777","	2026/4/25 06:36:07","	-","0","0.00","	-"
"	222628582","lzp","WIN777","	2026/4/25 06:31:26","	2026/4/25 08:29:01","34","122.12","	2026/4/28 00:14:54"
"	222617748","lzp","WIN777","	2026/4/25 05:48:45","	-","0","0.00","	-"
"	222616426","lzp","WIN777","	2026/4/25 05:43:05","	2026/4/25 06:58:58","11","39.79","	2026/5/24 12:27:48"
"	222609960","lzp","WIN777","	2026/4/25 05:15:20","	2026/4/25 20:22:07","6","29.23","	2026/5/12 21:12:45"
"	222584129","lzp","WIN777","	2026/4/25 03:24:00","	2026/4/25 03:27:49","5","17.41","	2026/4/25 03:28:46"
"	222569215","lzp","WIN777","	2026/4/25 02:21:24","	-","0","0.00","	-"
"	222567816","lzp","WIN777","	2026/4/25 02:15:41","	2026/4/25 02:29:32","2","2.22","	2026/4/25 02:48:45"
"	222550904","lzp","WIN777","	2026/4/25 01:05:30","	2026/4/25 01:14:30","3","3.03","	2026/4/25 01:16:15"
"	222387319","lzp","WIN777","	2026/4/24 14:16:13","	2026/4/24 15:56:31","4","41.53","	2026/4/24 17:35:33"
"	222362183","lzp","WIN777","	2026/4/24 13:02:39","	-","0","0.00","	-"
"	222359375","lzp","WIN777","	2026/4/24 12:55:06","	2026/4/27 06:47:41","1","0.80","	2026/4/27 06:47:41"
"	222358848","lzp","WIN777","	2026/4/24 12:53:42","	2026/4/24 13:04:49","11","51.87","	2026/5/17 20:28:36"
"	222356501","lzp","WIN777","	2026/4/24 12:47:48","	-","0","0.00","	-"
"	222325125","lzp","WIN777","	2026/4/24 11:31:11","	-","0","0.00","	-"
"	222324684","lzp","WIN777","	2026/4/24 11:30:19","	2026/4/24 11:48:43","3","7.17","	2026/4/24 11:49:15"
"	222311394","lzp","WIN777","	2026/4/24 11:01:01","	2026/4/24 11:15:20","1","2.53","	2026/4/24 11:15:20"
"	222298546","lzp","WIN777","	2026/4/24 10:32:53","	2026/4/24 10:39:55","3","27.38","	2026/4/26 19:41:01"
"	222285835","lzp","WIN777","	2026/4/24 10:07:03","	2026/4/24 10:15:14","1","2.73","	2026/4/24 10:15:14"
"	222228114","lzp","WIN777","	2026/4/24 07:50:12","	2026/4/24 07:56:16","1","2.73","	2026/4/24 07:56:16"
"	222186976","lzp","WIN777","	2026/4/24 05:20:08","	-","0","0.00","	-"
"	222180775","lzp","WIN777","	2026/4/24 04:53:55","	2026/4/24 05:00:06","1","3.40","	2026/4/24 05:00:06"
"	222168475","lzp","WIN777","	2026/4/24 04:02:05","	-","0","0.00","	-"
"	222164605","lzp","WIN777","	2026/4/24 03:46:47","	-","0","0.00","	-"
"	221998149","lzp","WIN777","	2026/4/23 16:46:51","	-","0","0.00","	-"
"	221812231","lzp","WIN777","	2026/4/23 08:51:39","	2026/4/23 08:56:33","4","7.54","	2026/4/23 19:05:22"
"	221808173","lzp","WIN777","	2026/4/23 08:42:36","	2026/4/23 08:45:55","1","2.60","	2026/4/23 08:45:55"
"	221808060","lzp","WIN777","	2026/4/23 08:42:06","	2026/4/23 09:08:31","1","3.99","	2026/4/23 09:08:31"
"	221799218","lzp","WIN777","	2026/4/23 08:20:19","	-","0","0.00","	-"
"	221783071","lzp","WIN777","	2026/4/23 07:35:07","	-","0","0.00","	-"
"	221767679","lzp","WIN777","	2026/4/23 06:43:54","	2026/4/23 06:51:30","1","1.06","	2026/4/23 06:51:30"
"	221765228","lzp","WIN777","	2026/4/23 06:35:26","	2026/4/24 23:20:24","11","60.32","	2026/5/29 23:43:23"
"	221751580","lzp","WIN777","	2026/4/23 05:45:42","	2026/4/23 06:09:06","2","3.23","	2026/4/23 14:21:16"
"	221708889","lzp","WIN777","	2026/4/23 02:58:30","	2026/4/23 03:08:13","1","8.10","	2026/4/23 03:08:13"
"	221673655","lzp","WIN777","	2026/4/23 00:50:41","	2026/4/23 01:01:29","3","8.07","	2026/4/23 01:02:16"
"	221535845","lzp","WIN777","	2026/4/22 15:41:46","	-","0","0.00","	-"
"	221459099","lzp","WIN777","	2026/4/22 11:50:51","	2026/4/22 12:03:39","2","16.20","	2026/4/22 12:04:43"
"	221443775","lzp","WIN777","	2026/4/22 11:15:46","	2026/4/22 11:52:32","1","3.33","	2026/4/22 11:52:32"
"	221423066","lzp","WIN777","	2026/4/22 10:30:13","	-","0","0.00","	-"
"	221413905","lzp","WIN777","	2026/4/22 10:09:37","	-","0","0.00","	-"
"	221396097","lzp","WIN777","	2026/4/22 09:29:42","	-","0","0.00","	-"
"	221373288","lzp","WIN777","	2026/4/22 08:33:04","	-","0","0.00","	-"
"	221372843","lzp","WIN777","	2026/4/22 08:32:10","	2026/4/22 08:49:07","1","0.99","	2026/4/22 08:49:07"
"	221371729","lzp","WIN777","	2026/4/22 08:28:56","	-","0","0.00","	-"
"	221352126","lzp","WIN777","	2026/4/22 07:26:14","	-","0","0.00","	-"
"	221351387","lzp","WIN777","	2026/4/22 07:23:28","	2026/4/22 07:32:09","3","3.00","	2026/4/22 10:22:07"
"	221346505","lzp","WIN777","	2026/4/22 07:05:12","	2026/4/22 07:09:56","2","32.65","	2026/4/22 09:46:22"
"	221342463","lzp","WIN777","	2026/4/22 06:49:40","	2026/4/22 06:57:27","2","9.84","	2026/4/22 06:57:51"
"	221332489","lzp","WIN777","	2026/4/22 06:10:21","	-","0","0.00","	-"
"	221324467","lzp","WIN777","	2026/4/22 05:37:08","	2026/4/22 10:44:50","4","26.99","	2026/4/22 10:48:58"
"	221289693","lzp","WIN777","	2026/4/22 03:09:38","	2026/4/22 03:26:23","12","67.77","	2026/4/22 10:36:05"
"	221276546","lzp","WIN777","	2026/4/22 02:15:07","	-","0","0.00","	-"
"	221257180","lzp","WIN777","	2026/4/22 00:58:16","	2026/4/22 01:02:12","1","2.61","	2026/4/22 01:02:12"
"	221054450","lzp","WIN777","	2026/4/21 12:21:27","	2026/4/21 12:24:02","5","4.88","	2026/4/21 12:45:02"
"	220997347","lzp","WIN777","	2026/4/21 10:21:44","	2026/4/21 19:25:58","15","233.84","	2026/5/27 15:00:10"
"	220991834","lzp","WIN777","	2026/4/21 10:10:16","	2026/4/21 11:05:16","13","203.87","	2026/5/3 09:31:12"
"	220959879","lzp","WIN777","	2026/4/21 08:59:29","	-","0","0.00","	-"
"	220956911","lzp","WIN777","	2026/4/21 08:51:51","	-","0","0.00","	-"
"	220954250","lzp","WIN777","	2026/4/21 08:45:06","	-","0","0.00","	-"
"	220949426","lzp","WIN777","	2026/4/21 08:32:23","	2026/4/22 23:32:17","23","451.46","	2026/5/29 21:21:01"
"	220948938","lzp","WIN777","	2026/4/21 08:31:01","	-","0","0.00","	-"
"	220939953","lzp","WIN777","	2026/4/21 08:05:21","	2026/4/21 08:10:43","1","2.53","	2026/4/21 08:10:43"
"	220919511","lzp","WIN777","	2026/4/21 06:52:37","	-","0","0.00","	-"
"	220914596","lzp","WIN777","	2026/4/21 06:33:50","	2026/4/22 04:04:16","2","1.88","	2026/4/30 12:09:27"
"	220902546","lzp","WIN777","	2026/4/21 05:47:29","	2026/4/21 06:15:08","2","11.89","	2026/4/21 06:24:48"
"	220886487","lzp","WIN777","	2026/4/21 04:40:38","	2026/4/21 04:51:15","3","3.66","	2026/4/21 04:55:27"
"	220877388","lzp","WIN777","	2026/4/21 04:01:17","	-","0","0.00","	-"
"	220853266","lzp","WIN777","	2026/4/21 02:24:03","	2026/4/21 02:34:01","4","4.31","	2026/4/21 02:34:54"
"	220835987","lzp","WIN777","	2026/4/21 01:16:14","	2026/4/21 01:22:39","3","8.12","	2026/4/21 01:24:49"
"	220834755","lzp","WIN777","	2026/4/21 01:11:39","	2026/4/21 01:15:28","3","8.97","	2026/4/21 01:22:37"
"	220830430","lzp","WIN777","	2026/4/21 00:54:23","	2026/4/21 01:01:54","5","4.97","	2026/4/24 23:01:24"
"	220828453","lzp","WIN777","	2026/4/21 00:46:44","	2026/4/21 00:54:43","7","25.93","	2026/4/21 01:01:29"
"	220202712","lzp","WIN777","	2026/4/19 14:09:38","	-","0","0.00","	-"
"	220117945","lzp","WIN777","	2026/4/19 11:03:00","	2026/4/19 11:10:50","1","3.99","	2026/4/19 11:10:50"
"	220102275","lzp","WIN777","	2026/4/19 10:32:57","	-","0","0.00","	-"
"	220101901","lzp","WIN777","	2026/4/19 10:32:22","	2026/4/19 10:40:27","2","2.56","	2026/4/19 10:40:53"
"	220099996","lzp","WIN777","	2026/4/19 10:28:33","	2026/4/19 11:07:45","4","10.50","	2026/4/19 13:56:49"
"	220066877","lzp","WIN777","	2026/4/19 09:23:52","	2026/4/19 09:29:33","5","12.95","	2026/4/19 10:24:03"
"	220031763","lzp","WIN777","	2026/4/19 08:01:18","	2026/4/19 08:07:04","7","49.40","	2026/5/18 16:23:41"
"	220029415","lzp","WIN777","	2026/4/19 07:53:13","	-","0","0.00","	-"
"	220023118","lzp","WIN777","	2026/4/19 07:29:44","	2026/5/2 03:43:14","1","8.36","	2026/5/2 03:43:14"
"	220006263","lzp","WIN777","	2026/4/19 06:23:23","	2026/4/19 06:28:49","8","57.09","	2026/5/17 12:36:30"
"	219998377","lzp","WIN777","	2026/4/19 05:49:52","	2026/4/19 05:55:34","1","3.99","	2026/4/19 05:55:34"
"	219995617","lzp","WIN777","	2026/4/19 05:37:57","	2026/4/19 05:49:35","7","32.93","	2026/4/19 11:53:05"
"	219988306","lzp","WIN777","	2026/4/19 05:06:08","	-","0","0.00","	-"
"	219981794","lzp","WIN777","	2026/4/19 04:38:28","	2026/4/19 04:46:09","4","21.70","	2026/4/19 13:04:03"
"	219976692","lzp","WIN777","	2026/4/19 04:16:25","	-","0","0.00","	-"
"	219597220","lzp","WIN777","	2026/4/18 09:02:11","	2026/4/18 09:07:05","24","142.59","	2026/5/22 22:38:08"
"	219568202","lzp","WIN777","	2026/4/18 07:51:13","	2026/4/18 07:56:24","4","19.96","	2026/4/18 08:51:03"
"	219567632","lzp","WIN777","	2026/4/18 07:49:27","	-","0","0.00","	-"
"	219564357","lzp","WIN777","	2026/4/18 07:38:32","	2026/4/18 07:48:34","6","45.42","	2026/4/20 06:17:42"
"	219552527","lzp","WIN777","	2026/4/18 06:58:41","	2026/4/18 07:05:18","7","132.45","	2026/4/25 08:07:47"
"	219538692","lzp","WIN777","	2026/4/18 06:08:59","	-","0","0.00","	-"
"	219532022","lzp","WIN777","	2026/4/18 05:43:18","	-","0","0.00","	-"
"	219523340","lzp","WIN777","	2026/4/18 05:09:10","	-","0","0.00","	-"
"	219520218","lzp","WIN777","	2026/4/18 04:55:53","	2026/4/18 05:02:16","4","13.72","	2026/4/18 05:02:59"
"	219504572","lzp","WIN777","	2026/4/18 03:51:44","	2026/4/18 03:54:27","19","185.14","	2026/5/19 03:59:11"
"	219502328","lzp","WIN777","	2026/4/18 03:42:26","	2026/4/18 03:51:05","1","1.00","	2026/4/18 03:51:05"
"	219501897","lzp","WIN777","	2026/4/18 03:40:51","	2026/4/18 03:49:20","1","2.53","	2026/4/18 03:49:20"
"	219498463","lzp","WIN777","	2026/4/18 03:26:38","	2026/4/18 03:30:32","1","3.33","	2026/4/18 03:30:32"
"	219481734","lzp","WIN777","	2026/4/18 02:22:12","	2026/4/18 02:26:36","3","17.03","	2026/4/18 03:04:29"
"	219472586","lzp","WIN777","	2026/4/18 01:47:21","	2026/4/18 01:59:58","65","226.19","	2026/5/29 20:47:59"
"	219451117","lzp","WIN777","	2026/4/18 00:26:14","	-","0","0.00","	-"
"	219246665","lzp","WIN777","	2026/4/17 12:12:46","	2026/4/18 21:09:26","1","0.90","	2026/4/18 21:09:26"
"	219193832","lzp","WIN777","	2026/4/17 10:17:12","	2026/4/19 16:34:54","1","3.40","	2026/4/19 16:34:54"
"	219146276","lzp","WIN777","	2026/4/17 08:31:18","	2026/4/17 08:43:19","4","24.06","	2026/4/18 07:46:10"
"	219131576","lzp","WIN777","	2026/4/17 07:52:24","	2026/4/17 07:59:59","12","125.92","	2026/4/21 14:51:57"
"	219125210","lzp","WIN777","	2026/4/17 07:32:27","	2026/4/17 08:08:42","5","26.55","	2026/4/17 08:16:14"
"	219112906","lzp","WIN777","	2026/4/17 06:52:55","	-","0","0.00","	-"
"	219088647","lzp","WIN777","	2026/4/17 05:23:31","	2026/4/17 05:27:36","9","42.65","	2026/5/5 17:16:57"
"	219087421","lzp","WIN777","	2026/4/17 05:19:00","	2026/4/17 05:33:10","1","3.53","	2026/4/17 05:33:10"
"	219082043","lzp","WIN777","	2026/4/17 04:57:45","	-","0","0.00","	-"
"	219081787","lzp","WIN777","	2026/4/17 04:56:33","	2026/4/17 11:32:33","2","5.52","	2026/4/17 11:32:45"
"	219079557","lzp","WIN777","	2026/4/17 04:47:44","	2026/4/17 04:53:52","15","114.59","	2026/4/19 04:30:45"
"	219065662","lzp","WIN777","	2026/4/17 03:53:04","	-","0","0.00","	-"
"	219032329","lzp","WIN777","	2026/4/17 01:51:56","	-","0","0.00","	-"
"	219031635","lzp","WIN777","	2026/4/17 01:49:41","	2026/4/17 02:00:37","4","13.51","	2026/4/17 02:05:25"
"	219014403","lzp","WIN777","	2026/4/17 00:48:02","	2026/4/17 00:52:47","3","14.97","	2026/4/20 23:24:33"
"	218816581","lzp","WIN777","	2026/4/16 12:27:44","	2026/4/16 12:28:31","5","88.21","	2026/4/20 09:52:13"
"	218708980","lzp","WIN777","	2026/4/16 08:06:46","	2026/4/16 08:11:15","1","3.53","	2026/4/16 08:11:15"
"	218700168","lzp","WIN777","	2026/4/16 07:37:27","	2026/4/16 07:43:48","1","2.99","	2026/4/16 07:43:48"
"	218696201","lzp","WIN777","	2026/4/16 07:23:32","	2026/4/16 07:32:44","13","41.75","	2026/4/20 03:01:26"
"	218695709","lzp","WIN777","	2026/4/16 07:21:57","	2026/4/16 07:30:28","28","390.67","	2026/5/28 10:51:40"
"	218695211","lzp","WIN777","	2026/4/16 07:20:17","	-","0","0.00","	-"
"	218681248","lzp","WIN777","	2026/4/16 06:28:15","	-","0","0.00","	-"
"	218653536","lzp","WIN777","	2026/4/16 04:28:03","	-","0","0.00","	-"
"	218649201","lzp","WIN777","	2026/4/16 04:08:59","	2026/4/16 04:21:28","3","10.59","	2026/4/16 04:57:31"
"	218640481","lzp","WIN777","	2026/4/16 03:30:21","	2026/4/16 04:03:56","1","2.83","	2026/4/16 04:03:56"
"	218597323","lzp","WIN777","	2026/4/16 00:25:13","	2026/4/16 00:43:49","11","89.92","	2026/4/18 05:53:36"
"	218380452","lzp","WIN777","	2026/4/15 10:34:07","	-","0","0.00","	-"
"	218379895","lzp","WIN777","	2026/4/15 10:32:50","	2026/4/15 11:11:37","4","16.49","	2026/4/18 22:08:21"
"	218328279","lzp","WIN777","	2026/4/15 08:31:26","	-","0","0.00","	-"
"	218300917","lzp","WIN777","	2026/4/15 06:59:26","	2026/4/15 07:20:42","3","10.19","	2026/4/15 07:56:24"
"	218276493","lzp","WIN777","	2026/4/15 05:23:34","	2026/4/15 05:41:49","2","6.98","	2026/4/15 06:00:30"
"	218219565","lzp","WIN777","	2026/4/15 01:35:32","	-","0","0.00","	-"
"	218211908","lzp","WIN777","	2026/4/15 01:08:34","	2026/4/15 01:16:01","7","28.87","	2026/4/19 00:32:24"
"	218198142","lzp","WIN777","	2026/4/15 00:23:58","	-","0","0.00","	-"
"	218110313","lzp","WIN777","	2026/4/14 18:51:25","	2026/5/13 18:46:27","3","25.97","	2026/5/24 20:32:26"
"	217954350","lzp","WIN777","	2026/4/14 10:14:43","	-","0","0.00","	-"
"	217953382","lzp","WIN777","	2026/4/14 10:12:49","	2026/4/14 10:18:47","1","3.39","	2026/4/14 10:18:47"
"	217897787","lzp","WIN777","	2026/4/14 07:51:35","	2026/4/14 18:17:37","2","5.06","	2026/4/15 12:16:38"
"	217894373","lzp","WIN777","	2026/4/14 07:39:35","	-","0","0.00","	-"
"	217889200","lzp","WIN777","	2026/4/14 07:21:03","	-","0","0.00","	-"
"	217882065","lzp","WIN777","	2026/4/14 06:54:09","	-","0","0.00","	-"
"	217873472","lzp","WIN777","	2026/4/14 06:20:36","	-","0","0.00","	-"
"	217866549","lzp","WIN777","	2026/4/14 05:51:52","	-","0","0.00","	-"
"	217845746","lzp","WIN777","	2026/4/14 04:17:05","	2026/4/14 04:28:40","2","3.89","	2026/4/14 04:45:23"
"	217823300","lzp","WIN777","	2026/4/14 02:40:31","	2026/4/14 02:41:59","2","5.34","	2026/4/14 02:42:42"
"	217808639","lzp","WIN777","	2026/4/14 01:40:14","	2026/4/14 16:43:29","1","7.39","	2026/4/14 16:43:29"
"	217793347","lzp","WIN777","	2026/4/14 00:35:43","	-","0","0.00","	-"
"	216664281","lzp","WIN777","	2026/4/11 08:24:06","	2026/4/12 02:03:26","1","1.00","	2026/4/12 02:03:26"
"	216657197","lzp","WIN777","	2026/4/11 08:03:45","	-","0","0.00","	-"
"	216630788","lzp","WIN777","	2026/4/11 06:35:27","	2026/4/11 06:39:07","1","2.99","	2026/4/11 06:39:07"
"	216622338","lzp","WIN777","	2026/4/11 06:03:19","	2026/4/11 06:29:45","33","378.68","	2026/5/27 04:52:04"
"	216621861","lzp","WIN777","	2026/4/11 06:01:48","	2026/4/11 06:05:05","5","42.95","	2026/4/11 06:22:41"
"	216568704","lzp","WIN777","	2026/4/11 02:27:32","	2026/4/11 02:42:44","2","5.46","	2026/4/11 02:44:13"
"	216554580","lzp","WIN777","	2026/4/11 01:33:27","	2026/4/11 01:42:35","10","62.71","	2026/5/10 03:55:36"
"	216338166","lzp","WIN777","	2026/4/10 12:05:37","	2026/4/10 12:20:58","1","0.99","	2026/4/10 12:20:58"
"	216315146","lzp","WIN777","	2026/4/10 11:12:45","	2026/4/10 11:15:42","8","37.65","	2026/4/12 05:59:25"
"	216254262","lzp","WIN777","	2026/4/10 08:55:45","	2026/4/10 08:58:22","2","10.91","	2026/4/10 08:58:57"
"	216247896","lzp","WIN777","	2026/4/10 08:40:15","	2026/4/17 08:29:42","2","5.58","	2026/4/17 08:29:55"
"	216247569","lzp","WIN777","	2026/4/10 08:39:32","	2026/4/10 08:47:36","7","20.49","	2026/4/14 20:16:10"
"	216235876","lzp","WIN777","	2026/4/10 08:07:54","	-","0","0.00","	-"
"	216226099","lzp","WIN777","	2026/4/10 07:36:12","	2026/4/10 08:56:58","10","120.75","	2026/4/13 05:06:51"
"	216206240","lzp","WIN777","	2026/4/10 06:27:22","	2026/4/10 06:42:41","6","97.53","	2026/4/10 07:05:09"
"	216205656","lzp","WIN777","	2026/4/10 06:24:52","	2026/4/10 06:35:09","3","56.35","	2026/4/10 06:38:49"
"	216197954","lzp","WIN777","	2026/4/10 05:55:22","	-","0","0.00","	-"
"	216194520","lzp","WIN777","	2026/4/10 05:41:55","	-","0","0.00","	-"
"	216193625","lzp","WIN777","	2026/4/10 05:38:27","	2026/4/10 05:49:18","6","7.95","	2026/4/10 07:00:40"
"	216188205","lzp","WIN777","	2026/4/10 05:16:51","	-","0","0.00","	-"
"	216178994","lzp","WIN777","	2026/4/10 04:38:43","	2026/4/10 04:39:33","2","5.52","	2026/4/10 04:42:51"
"	216165323","lzp","WIN777","	2026/4/10 03:43:17","	2026/4/10 03:47:14","2","2.10","	2026/4/10 03:47:27"
